,station,date,PRCP,TMAX,TMIN
0,GHCND:USW00023174,2010-01-01T00:00:00,0.0,69.0,50.0
1,GHCND:USW00023174,2010-01-02T00:00:00,0.0,76.0,55.0
2,GHCND:USW00023174,2010-01-03T00:00:00,0.0,80.0,52.0
3,GHCND:USW00023174,2010-01-04T00:00:00,0.0,75.0,53.0
4,GHCND:USW00023174,2010-01-05T00:00:00,0.0,76.0,52.0
5,GHCND:USW00023174,2010-01-06T00:00:00,0.0,73.0,51.0
6,GHCND:USW00023174,2010-01-07T00:00:00,0.0,67.0,48.0
7,GHCND:USW00023174,2010-01-08T00:00:00,0.0,77.0,50.0
8,GHCND:USW00023174,2010-01-09T00:00:00,0.0,75.0,57.0
9,GHCND:USW00023174,2010-01-10T00:00:00,0.0,74.0,52.0
10,GHCND:USW00023174,2010-01-11T00:00:00,0.0,77.0,50.0
11,GHCND:USW00023174,2010-01-12T00:00:00,0.0,66.0,52.0
12,GHCND:USW00023174,2010-01-13T00:00:00,0.13,63.0,53.0
13,GHCND:USW00023174,2010-01-14T00:00:00,0.0,71.0,50.0
14,GHCND:USW00023174,2010-01-15T00:00:00,0.0,73.0,50.0
15,GHCND:USW00023174,2010-01-16T00:00:00,0.0,68.0,53.0
16,GHCND:USW00023174,2010-01-17T00:00:00,0.26,63.0,52.0
17,GHCND:USW00023174,2010-01-18T00:00:00,0.75,62.0,53.0
18,GHCND:USW00023174,2010-01-19T00:00:00,0.66,59.0,50.0
19,GHCND:USW00023174,2010-01-20T00:00:00,1.13,58.0,50.0
20,GHCND:USW00023174,2010-01-21T00:00:00,0.73,58.0,50.0
21,GHCND:USW00023174,2010-01-22T00:00:00,0.48,54.0,47.0
22,GHCND:USW00023174,2010-01-23T00:00:00,0.0,58.0,43.0
23,GHCND:USW00023174,2010-01-24T00:00:00,0.0,60.0,44.0
24,GHCND:USW00023174,2010-01-25T00:00:00,0.0,64.0,44.0
25,GHCND:USW00023174,2010-01-26T00:00:00,0.16,58.0,47.0
26,GHCND:USW00023174,2010-01-27T00:00:00,0.0,66.0,53.0
27,GHCND:USW00023174,2010-01-28T00:00:00,0.0,67.0,46.0
28,GHCND:USW00023174,2010-01-29T00:00:00,0.0,64.0,49.0
29,GHCND:USW00023174,2010-01-30T00:00:00,0.0,59.0,48.0
30,GHCND:USW00023174,2010-01-31T00:00:00,0.0,62.0,46.0
31,GHCND:USW00023174,2010-02-01T00:00:00,0.0,64.0,49.0
32,GHCND:USW00023174,2010-02-02T00:00:00,0.0,61.0,51.0
33,GHCND:USW00023174,2010-02-03T00:00:00,0.0,65.0,49.0
34,GHCND:USW00023174,2010-02-04T00:00:00,0.0,63.0,53.0
35,GHCND:USW00023174,2010-02-05T00:00:00,1.39,56.0,53.0
36,GHCND:USW00023174,2010-02-06T00:00:00,0.92,59.0,52.0
37,GHCND:USW00023174,2010-02-07T00:00:00,0.0,60.0,44.0
38,GHCND:USW00023174,2010-02-08T00:00:00,0.0,60.0,48.0
39,GHCND:USW00023174,2010-02-09T00:00:00,0.2,57.0,44.0
40,GHCND:USW00023174,2010-02-10T00:00:00,0.0,62.0,41.0
41,GHCND:USW00023174,2010-02-11T00:00:00,0.0,62.0,47.0
42,GHCND:USW00023174,2010-02-12T00:00:00,0.0,62.0,49.0
43,GHCND:USW00023174,2010-02-13T00:00:00,0.0,68.0,49.0
44,GHCND:USW00023174,2010-02-14T00:00:00,0.0,77.0,51.0
